City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Oxford,51.7522,-1.256,46.4,87,0,10.36,GB,1616706258
Seoul,37.5683,126.9778,41.0,93,90,1.14,KR,1616706288
Gunjur,13.2019,-16.7339,73.4,73,0,6.91,GM,1616706375
Ballesteros,18.4126,121.5152,74.89,87,19,8.48,PH,1616706376
Terrace,54.5163,-128.6035,42.8,56,20,9.22,CA,1616706395
Prince Albert,53.2001,-105.7677,26.6,86,90,9.22,CA,1616706348
Vilyuysk,63.7553,121.6247,10.13,89,100,8.32,RU,1616706399
Cochabamba,-17.3895,-66.1568,80.6,29,75,5.75,BO,1616706401
Honningsvåg,70.9821,25.9704,33.8,60,75,19.57,NO,1616706402
Vardø,70.3705,31.1107,32.0,80,75,18.41,NO,1616706189
Buarcos,40.166,-8.8768,53.01,86,98,8.75,PT,1616706404
Malumfashi,11.7853,7.6218,82.29,16,98,8.59,NG,1616706406
Kirovsk,48.6375,38.6428,32.97,94,100,7.96,UA,1616706407
Mazagão,-0.115,-51.2894,82.4,83,75,9.22,BR,1616706408
Moerai,-22.4333,-151.3333,80.71,68,81,15.82,PF,1616706410
San Luis,-33.295,-66.3356,61.68,90,97,15.28,AR,1616706411
Lüderitz,-26.6481,15.1594,62.89,93,5,6.51,NA,1616706412
Okhotsk,59.3833,143.3,4.35,96,100,6.58,RU,1616706413
Aksha,50.2814,113.2867,32.88,58,100,0.43,RU,1616706415
Xai-Xai,-25.0519,33.6442,70.61,87,5,6.91,MZ,1616706416
Rebrikha,53.0733,82.3408,27.46,96,100,9.98,RU,1616706417
Puerto Quijarro,-17.7833,-57.7667,91.35,43,24,3.36,BO,1616706419
Pisco,-13.7,-76.2167,75.2,64,0,26.46,PE,1616706287
Te Anau,-45.4167,167.7167,58.23,74,100,5.19,NZ,1616705852
Jieshi,22.8134,115.8257,66.99,67,20,19.82,CN,1616706422
Leningradskiy,69.3833,178.4167,-13.86,98,98,1.16,RU,1616706424
Ishinomaki,38.4167,141.3,41.0,87,40,2.3,JP,1616706138
Bilma,18.6853,12.9164,71.2,11,0,13.89,NE,1616706426
Bom Jardim,-7.7958,-35.5872,77.88,63,58,13.47,BR,1616706427
Boromo,11.75,-2.9333,90.84,11,100,5.95,BF,1616706429
Baykit,61.67,96.37,9.23,99,98,1.25,RU,1616706430
Haines Junction,60.7522,-137.5108,23.0,39,100,3.44,CA,1616706431
Villa Corzo,16.1667,-93.25,95.0,15,1,14.97,MX,1616706433
Santa Rosa,14.3122,121.1114,80.01,78,20,2.3,PH,1616706434
Shelburne,44.0787,-80.2041,57.99,57,100,5.01,CA,1616706435
Ambilobe,-13.2,49.05,74.23,96,100,2.44,MG,1616706437
Pangai,-19.8,-174.35,80.6,89,75,2.3,TO,1616706438
Praia,14.9215,-23.5087,69.8,73,20,16.11,CV,1616706439
Saint George,37.1041,-113.5841,59.0,15,20,19.57,US,1616706298
Shintomi,32.0785,131.4723,50.76,71,63,5.28,JP,1616706442
Houma,29.5958,-90.7195,75.0,100,90,11.5,US,1616706304
Sirte,31.2089,16.5887,57.6,60,8,7.29,LY,1616706444
Burnie,-41.0667,145.9167,53.01,92,76,1.01,AU,1616706446
Mīzan Teferī,6.9833,35.5833,67.1,63,2,2.8,ET,1616706447
Kumul,42.8,93.45,49.48,35,0,2.44,CN,1616706448
Nosy Varika,-20.5833,48.5333,74.01,93,45,6.44,MG,1616706449
Troitskoye,52.9821,84.6757,29.44,98,100,5.03,RU,1616706451
Fort Nelson,58.8053,-122.7002,30.2,43,20,12.66,CA,1616706452
Turukhansk,65.8167,87.9833,2.25,99,89,6.53,RU,1616706453
Oktyabr'skoye,43.0645,44.7417,35.6,93,100,4.47,RU,1616706455
Giohar,2.7809,45.5005,77.16,67,77,11.5,SO,1616706456
Champerico,14.3,-91.9167,93.2,52,40,4.61,GT,1616706457
Todos Santos,23.45,-110.2167,66.0,73,1,4.0,MX,1616706459
Erzin,36.9559,36.2,55.99,58,97,15.01,TR,1616706460
Caucayá,-0.1934,-74.7819,82.26,77,86,2.33,CO,1616706461
Lexington,37.9887,-84.4777,64.99,77,90,13.8,US,1616706187
Avdon,54.6667,55.7167,19.4,79,0,6.71,RU,1616706464
Soloneshnoye,51.6544,84.3197,30.7,98,100,2.64,RU,1616706465
Ponta do Sol,32.6667,-17.1,64.4,82,40,8.05,PT,1616706466
Ust-Nera,64.5667,143.2,-19.88,99,81,3.56,RU,1616706468
Nānākuli,21.3906,-158.1547,78.8,83,20,4.61,US,1616706469
Saryg-Sep,51.5,95.6,20.53,90,97,4.29,RU,1616706470
Storslett,69.7678,21.0247,30.2,86,40,2.3,NO,1616706472
Mareeba,-17.0,145.4333,78.01,83,75,11.5,AU,1616706473
Jiwani,25.05,61.7417,75.87,57,0,0.78,PK,1616706474
Alamosa,37.4695,-105.87,42.8,31,20,17.27,US,1616706476
Akçaabat,41.0212,39.5715,42.8,81,75,3.44,TR,1616706477
Coyhaique,-45.5752,-72.0662,62.6,27,0,8.05,CL,1616706478
Whitehorse,60.7161,-135.0538,30.99,54,75,12.66,CA,1616706480
Belaya Gora,68.5333,146.4167,-30.87,100,70,1.45,RU,1616706481
Benguela,-12.5763,13.4055,78.44,84,100,8.9,AO,1616706482
Hamilton,39.1834,-84.5333,66.2,68,90,9.22,US,1616706184
Port Hedland,-20.3167,118.5667,75.2,94,4,6.91,AU,1616706485
Lompoc,34.6391,-120.4579,57.2,62,90,13.8,US,1616706486
Chul'man,56.8479,124.9104,-4.02,99,100,2.44,RU,1616706487
Suez,29.9737,32.5263,58.24,66,5,12.01,EG,1616706488
Juneau,58.3019,-134.4197,35.6,80,90,11.5,US,1616706490
Mount Isa,-20.7333,139.5,73.4,40,10,4.61,AU,1616706491
Port Lincoln,-34.7333,135.8667,60.21,70,100,5.35,AU,1616706492
Veracruz,19.3333,-96.6667,98.6,32,1,4.61,MX,1616706460
Billings Metropolitan Area,45.7833,-108.5007,48.99,65,90,9.22,US,1616706495
Portel,-1.9356,-50.8211,72.99,96,100,3.89,BR,1616706496
Vanimo,-2.6741,141.3028,77.43,88,100,3.65,PG,1616706498
Faya,18.3851,42.4509,66.2,55,0,5.75,SA,1616706499
Djebeniana,35.035,10.9081,55.4,67,20,4.65,TN,1616706500
Kahului,20.8947,-156.47,82.4,65,20,5.75,US,1616706255
Mbanza-Ngungu,-5.25,14.8667,65.88,90,79,2.1,CD,1616706502
Eureka,40.8021,-124.1637,52.0,62,20,18.41,US,1616706504
Cabra,37.4725,-4.4421,57.99,63,16,2.46,ES,1616706505
Gusau,12.1628,6.6614,89.8,14,62,7.83,NG,1616706506
Henties Bay,-22.116,14.2845,64.0,92,99,5.01,NA,1616706508
Ibaiti,-23.8486,-50.1878,75.99,51,10,1.99,BR,1616706509
Alamogordo,32.8995,-105.9603,59.0,28,1,12.66,US,1616706510
Zonguldak,41.25,31.8333,30.15,98,100,3.6,TR,1616706512
Nhulunbuy,-12.2333,136.7667,77.0,94,40,5.23,AU,1616706513
Sur,22.5667,59.5289,76.91,59,15,8.88,OM,1616706514
Sinnamary,5.3833,-52.95,77.88,84,16,9.98,GF,1616706516
Tynset,62.2759,10.7824,26.6,80,17,3.44,NO,1616706517
Byron Bay,-28.65,153.6167,62.6,88,0,5.75,AU,1616706518
Ahipara,-35.1667,173.1667,65.98,70,100,7.74,NZ,1616706520
Ulaanbaatar,47.9077,106.8832,24.8,80,0,4.47,MN,1616706266
Chunskiy,56.0815,99.6342,15.53,98,70,2.66,RU,1616706522
Catherinas Lust,6.4,-57.6,79.52,76,18,8.19,GY,1616706523
Shumikha,55.2261,63.2961,18.52,89,6,7.49,RU,1616706525
Sitka,57.0531,-135.33,39.2,81,90,11.5,US,1616706526
Ugoofaaru,5.6667,73.0,84.0,70,100,11.14,MV,1616706527
Kysyl-Syr,63.8986,122.7617,7.57,93,100,8.46,RU,1616706529
Jalu,29.0331,21.5482,53.92,51,48,9.1,LY,1616706530
Chifeng,42.2683,118.9636,46.51,39,100,5.44,CN,1616706531
Bhatkal,13.9667,74.5667,79.63,84,43,4.79,IN,1616706533
Fairbanks,64.8378,-147.7164,28.99,93,90,3.4,US,1616706308
Matara,5.9485,80.5353,76.15,86,99,10.0,LK,1616706535
Penzance,50.1186,-5.5371,50.0,100,75,21.85,GB,1616706536
Lucea,18.451,-78.1736,84.2,65,20,21.85,JM,1616706538
Jacksonville,30.3322,-81.6556,90.0,42,75,10.36,US,1616706410
San Jerónimo,-11.9472,-75.2829,58.86,65,84,7.34,PE,1616706540
Shonguy,68.7526,33.146,32.0,86,75,8.95,RU,1616706541
Linqiong,30.4159,103.4609,61.0,82,40,4.47,CN,1616706543
Yarim,14.298,44.3779,56.44,37,43,1.12,YE,1616706544
Sechura,-5.5569,-80.8222,82.8,53,19,13.91,PE,1616706545
Muriti,-1.9833,32.9167,73.4,78,40,5.75,TZ,1616706546
Kendari,-3.945,122.4989,75.36,94,96,4.07,ID,1616706548
Dakar,14.6937,-17.4441,69.8,83,0,18.41,SN,1616706323
Talnakh,69.4865,88.3972,15.4,95,100,10.47,RU,1616706550
Goderich,43.7501,-81.7165,53.6,62,100,10.36,CA,1616706552
Gejiu,23.306,103.1635,47.68,86,43,4.74,CN,1616706553
Rocha,-34.4833,-54.3333,67.46,98,100,6.71,UY,1616706554
Santiago del Estero,-27.7951,-64.2615,88.03,53,73,5.03,AR,1616706452
Silver City,32.7701,-108.2803,51.8,32,90,8.05,US,1616706357
Grand-Santi,4.25,-54.3833,81.66,72,48,5.53,GF,1616706558
Bethal,-26.4579,29.4655,57.99,78,58,1.99,ZA,1616706559
Le Pont-de-Claix,45.1244,5.7064,48.2,71,0,4.61,FR,1616706560
Biscarrosse,44.3945,-1.1672,50.0,87,0,5.75,FR,1616706562
Turaif,31.6725,38.6637,50.0,57,0,4.61,SA,1616706563
Isla Mujeres,21.2311,-86.731,82.99,74,75,16.11,MX,1616706564
Bilibino,68.0546,166.4372,-17.27,90,79,3.49,RU,1616706566
Hay River,60.8156,-115.7999,8.6,56,100,5.75,CA,1616706567
Khargone,21.8167,75.6,80.65,15,0,2.89,IN,1616706568
Gwadar,25.1216,62.3254,74.73,56,0,2.89,PK,1616706570
Bhīmunipatnam,17.8833,83.4333,75.2,83,43,2.3,IN,1616706571
Zhezkazgan,47.8043,67.7144,27.86,80,96,14.5,KZ,1616706572
Souillac,-20.5167,57.5167,77.0,94,40,11.5,MU,1616706573
Ndélé,8.4109,20.6473,78.94,61,99,6.87,CF,1616706575
Savannah Bight,16.45,-85.85,89.6,51,1,9.22,HN,1616706576
Walvis Bay,-22.9575,14.5053,64.0,88,21,4.61,NA,1616706577
Yerbogachën,61.2767,108.0108,22.64,88,100,12.06,RU,1616706579
Uglovoye,44.8215,33.6045,39.0,61,100,3.0,UA,1616706580
Constitución,-35.3333,-72.4167,60.98,61,0,16.4,CL,1616706563
Dickinson,29.4608,-95.0513,82.4,24,1,12.66,US,1616706582
Morón,-34.6534,-58.6198,69.01,94,90,3.44,AR,1616706580
Río Gallegos,-51.6226,-69.2181,60.8,41,20,28.77,AR,1616706585
Abnūb,27.2696,31.1511,59.0,51,0,9.22,EG,1616706586
Iisalmi,63.5592,27.1907,35.6,80,0,6.91,FI,1616706587
Luganville,-15.5333,167.1667,80.2,84,81,7.65,VU,1616706589
Tomatlán,19.9333,-105.25,86.74,23,14,11.54,MX,1616706590
Koslan,63.4564,48.8989,32.83,88,97,9.84,RU,1616706591
Winsum,53.33,6.5208,46.0,76,91,9.1,NL,1616706593
Poya,-21.35,165.15,79.5,69,15,6.78,NC,1616706594
Iquique,-20.2208,-70.1431,71.6,64,0,20.71,CL,1616706595
Seymchan,62.8833,152.4333,-20.7,97,75,0.58,RU,1616706597
Passo de Camaragibe,-9.2368,-35.4901,78.8,78,40,6.91,BR,1616706598
Tignère,7.3667,12.65,73.09,52,95,2.3,CM,1616706599
Sabang,5.8933,95.3214,81.9,73,100,4.36,ID,1616706424
Santa Cruz de la Sierra,-17.8,-63.1667,86.0,61,40,14.97,BO,1616706464
Thunder Bay,48.4001,-89.3168,30.2,64,20,10.36,CA,1616706603
Suileng,47.25,127.0833,31.23,96,92,4.12,CN,1616706604
Bonthe,7.5264,-12.505,79.07,80,10,4.43,SL,1616706605
Jacareacanga,-6.2222,-57.7528,72.7,99,100,1.19,BR,1616706607
Burgos,42.3394,-3.7079,48.2,57,0,3.44,ES,1616706582
Berlevåg,70.8578,29.0864,33.8,60,75,24.16,NO,1616706609
Riohacha,11.5444,-72.9072,86.79,52,61,16.37,CO,1616706610
Mossamedes,-15.1961,12.1522,73.45,83,100,6.04,AO,1616706612
Tulungagung,-8.0657,111.9025,74.59,91,100,1.61,ID,1616706613
Sindou,10.6667,-5.1667,88.43,13,84,4.47,BF,1616706614
Heze,35.2431,115.4411,51.93,81,35,6.8,CN,1616706616
Adwa,14.1646,38.8955,64.83,17,20,8.34,ET,1616706617
Stara Vyzhivka,51.4376,24.44,39.0,73,95,1.9,UA,1616706618
Inta,66.0317,60.1659,31.48,97,100,19.57,RU,1616706620
Saint-Augustin,51.226,-58.6502,33.15,99,100,11.05,CA,1616706621
Mapiripán,2.8892,-72.1256,84.25,63,99,3.29,CO,1616706622
Jinchang,38.4953,102.1739,43.63,35,77,8.84,CN,1616706623
Mühlacker,48.95,8.8333,51.01,62,0,3.44,DE,1616706625
Pizarro,4.9533,-77.366,82.45,71,86,7.72,CO,1616706626
Srednekolymsk,67.45,153.6833,-18.24,99,100,4.52,RU,1616706627
Liku,-0.7275,119.8922,75.04,94,64,2.04,ID,1616706629
Oodweyne,9.4092,45.064,71.02,35,5,3.49,SO,1616706630
Olinda,-8.0089,-34.8553,80.6,69,40,11.5,BR,1616706503
Moyale,3.5167,39.0584,73.99,30,3,16.46,KE,1616706632
Bud,39.447,-86.1758,57.99,100,90,8.05,US,1616706634
Madimba,-10.4,40.3333,77.0,94,20,9.22,TZ,1616706635
Izumo,35.3667,132.7667,51.8,66,20,18.41,JP,1616706637
Kalmunai,7.4167,81.8167,78.76,84,100,4.81,LK,1616706638
Polovinnoye,54.7914,65.9864,16.34,96,52,8.32,RU,1616706639
Brae,60.3964,-1.353,46.4,87,100,16.11,GB,1616706641
Shimoda,34.6667,138.95,48.0,80,0,1.39,JP,1616706642
Biltine,14.5333,20.9167,85.84,14,12,12.37,TD,1616706643
Santiago de Cuba,20.0247,-75.8219,82.4,74,40,8.05,CU,1616706645
João Pessoa,-7.115,-34.8631,78.8,83,40,8.05,BR,1616706646
Saint-Paul,-21.0096,55.2707,77.0,88,75,5.75,RE,1616706533
Bukachacha,52.9833,116.9167,21.13,94,100,2.73,RU,1616706648
Atasū,48.6814,71.6433,21.22,89,99,10.74,KZ,1616706650
